,Areas Name,Housevalue,Income,Population,Education,Health,Employment,Development,Family,cluster
1101,Chelmer - Graceville,Medium,High,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1102,Corinda,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1103,Indooroopilly,Medium,Medium,Medium,High,High,Medium,Medium,Medium,All medium
1104,Sherwood,Medium,High,Medium,High,Medium,Medium,Medium,Medium,All medium
1105,St Lucia,Medium,Medium,High,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1106,Taringa,Medium,Medium,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1107,Enoggera,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1108,Keperra,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1109,Mitchelton,Medium,High,Medium,High,Medium,Medium,Medium,Medium,All medium
1110,The Gap,Medium,Medium,Medium,High,Medium,High,Medium,High,High Employment rate and Married families
1111,Upper Kedron - Ferny Grove,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1112,Brisbane City,Medium,Low,High,High,High,Medium,Medium,Medium,Low Income
1113,Fortitude Valley,Medium,Medium,High,High,High,Medium,Medium,Low,"High House value, Population density, and Number of graduates"
1114,Highgate Hill,Medium,Medium,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1115,Kangaroo Point,Medium,Medium,High,High,Medium,Medium,Low,Medium,Low Development rate
1116,New Farm,High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1117,South Brisbane,Medium,Medium,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1118,Spring Hill,Medium,Low,High,High,Medium,Medium,Medium,Low,Low Income
1119,West End,Medium,Medium,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1120,Balmoral,Medium,High,High,High,Medium,Medium,Low,Medium,Low Development rate
1121,Bulimba,High,High,High,High,Medium,Medium,Low,Medium,"High House value, Population density, and Number of graduates"
1122,East Brisbane,Medium,Medium,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1123,Hawthorne,High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1124,Morningside - Seven Hills,Medium,High,Medium,High,Medium,Medium,Medium,Medium,All medium
1125,Norman Park,Medium,High,High,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1126,Albion,Medium,Medium,Medium,High,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1127,Alderley,Medium,High,Medium,High,Medium,Medium,Medium,Medium,All medium
1128,Ascot,High,High,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1129,Clayfield,Medium,Medium,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1130,Grange,Medium,High,Medium,High,Medium,Medium,Medium,Medium,All medium
1131,Hamilton (Qld),High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1132,Hendra,Medium,High,Medium,High,Medium,Medium,Medium,Medium,All medium
1133,Kelvin Grove - Herston,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1134,Newmarket,Medium,Medium,High,High,Medium,Medium,Medium,Low,"High House value, Population density, and Number of graduates"
1135,Newstead - Bowen Hills,High,High,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1136,Wilston,Medium,High,High,High,Medium,Medium,Medium,Low,"High Income, Low Employment rate and Married families"
1137,Windsor,Medium,Medium,Medium,High,Medium,Medium,Medium,Medium,All medium
1138,Wooloowin - Lutwyche,Medium,Medium,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1139,Ashgrove,Medium,High,Medium,High,Medium,Medium,Medium,Medium,All medium
1140,Auchenflower,Medium,Medium,High,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1141,Bardon,Medium,High,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
1142,Paddington - Milton,Medium,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1143,Red Hill (Qld),Medium,Medium,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1144,Toowong,Medium,Medium,High,High,High,Medium,High,Medium,High Number of graduates and Development rate
1145,Brinsmead,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1146,Clifton Beach - Kewarra Beach,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1147,Freshwater - Stratford,Medium,Medium,Medium,Medium,Low,Medium,High,Low,High Development rate
1148,Redlynch,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1149,Trinity Beach - Smithfield,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1150,Yorkeys Knob - Machans Beach,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1151,Bentley Park,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1152,Cairns City,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
1153,Earlville - Bayview Heights,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1154,Edmonton,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1155,Gordonvale - Trinity,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
1156,Kanimbla - Mooroobool,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1157,Manoora,Medium,Medium,Medium,Medium,Medium,Medium,Low,Low,Low Development rate
1158,Manunda,Medium,Medium,Medium,Medium,Low,Medium,Medium,Low,Low Health satisfaction
1159,Mount Sheridan,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1160,Westcourt - Bungalow,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Low,All medium
1161,White Rock,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Low,All medium
1162,Whitfield - Edge Hill,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1163,Woree,Medium,Medium,Medium,Medium,Medium,Medium,High,Low,High Development rate
1164,Babinda,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1165,Innisfail,Medium,Low,Medium,Medium,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1166,Johnstone,Medium,Medium,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
1167,Tully,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1168,Yarrabah,Medium,Low,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1169,Daintree,Medium,Low,Medium,Medium,Medium,Medium,Low,Medium,Low Income
1170,Port Douglas,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
1171,Atherton,Medium,Low,Medium,Medium,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1172,Herberton,Medium,Low,Medium,Low,Low,Low,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1173,Kuranda,Medium,Low,Medium,Medium,Medium,Medium,High,Low,Low Income
1174,Malanda - Yungaburra,Medium,Low,Medium,Medium,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1175,Mareeba,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1176,Balonne,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1177,Chinchilla,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1178,Goondiwindi,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1179,Inglewood - Waggamba,Low,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1180,Miles - Wandoan,Low,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1181,Roma,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1182,Roma Region,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
1183,Tara,Low,Low,Medium,Low,Low,Low,Medium,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1184,Crows Nest - Rosalie,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1185,Jondaryan,Medium,Medium,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
1186,Millmerran,Medium,Medium,Medium,Low,Low,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1187,Pittsworth,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1188,Wambo,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1189,Clifton - Greenmount,Medium,Low,Medium,Medium,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1190,Southern Downs - East,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1191,Southern Downs - West,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
1192,Stanthorpe,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1193,Stanthorpe Region,Medium,Low,Medium,Medium,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1194,Warwick,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1195,Central Highlands - East,Low,High,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1196,Central Highlands - West,Low,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1197,Emerald,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1198,Berserker,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1199,Bouldercombe,Medium,Medium,Medium,Low,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1200,Emu Park,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1201,Frenchville - Mount Archer,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1202,Glenlee - Rockyview,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1203,Gracemere,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1204,Lakes Creek,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1205,Mount Morgan,Low,Medium,Medium,Low,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1206,Norman Gardens,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1207,Park Avenue,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1208,Parkhurst - Kawana,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1209,Rockhampton - West,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1210,Rockhampton City,Low,Medium,Medium,Low,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1211,Rockhampton Region - East,Medium,Medium,Medium,Low,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1212,Rockhampton Region - North,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1213,Rockhampton Region - West,Medium,Medium,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1214,The Range - Allenstown,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1215,Yeppoon,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,All medium
1216,Banana,Low,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1217,Biloela,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1218,Agnes Water - Miriam Vale,Medium,Low,Medium,Low,Low,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1219,Boyne Island - Tannum Sands,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1220,Clinton - New Auckland,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1221,Gladstone,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1222,Gladstone Hinterland,Medium,High,Medium,Low,Low,Medium,Medium,Medium,Low Number of graduates
1223,Kin Kora - Sun Valley,Medium,High,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1224,Telina - Toolooa,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1225,West Gladstone,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1226,Broadbeach Waters,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1227,Burleigh Heads,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1228,Burleigh Waters,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1229,Mermaid Beach - Broadbeach,High,Medium,High,Medium,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
1230,Mermaid Waters,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1231,Miami,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1232,Coolangatta,Medium,Medium,High,Medium,Medium,Medium,High,Medium,High Development rate
1233,Currumbin - Tugun,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1234,Currumbin Waters,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1235,Elanora,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1236,Palm Beach,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1237,Arundel,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1238,Biggera Waters,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1239,Coombabah,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1240,Labrador,Medium,Medium,High,Medium,Medium,Medium,High,Medium,High Development rate
1241,Paradise Point - Hollywell,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1242,Runaway Bay,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1243,Guanaba - Springbrook,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1244,Tamborine - Canungra,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1245,Currumbin Valley - Tallebudgera,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1246,Mudgeeraba - Bonogin,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1247,Reedy Creek - Andrews,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1248,Carrara,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1249,Highland Park,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1250,Nerang - Mount Nathan,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1251,Pacific Pines - Gaven,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1252,Worongary - Tallai,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1253,Coomera,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1254,Helensvale,Medium,Medium,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
1255,Hope Island,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1256,Jacobs Well - Alberton,Medium,Medium,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1257,Ormeau - Yatala,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1258,Oxenford - Maudsland,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1259,Pimpama,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1260,Upper Coomera - Willow Vale,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1261,Clear Island Waters,Medium,Medium,Medium,Medium,Low,Low,Medium,Medium,Low Health satisfaction
1262,Merrimac,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1263,Robina,Medium,Medium,Medium,Medium,Low,High,Medium,High,High Employment rate and Married families
1264,Varsity Lakes,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1265,Ashmore,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1266,Molendinar,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1267,Parkwood,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1268,Southport - North,Medium,Low,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
1269,Southport - South,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1270,Benowa,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1271,Bundall,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1272,Main Beach,High,Medium,Medium,Medium,Low,Medium,Medium,Low,Low Health satisfaction
1273,Surfers Paradise,High,Low,High,Medium,Low,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
1274,Darra - Sumner,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1275,Durack,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1276,Forest Lake - Doolandella,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1277,Inala - Richlands,Medium,Low,Medium,Medium,Medium,Medium,Low,Medium,Low Income
1278,Oxley (Qld),Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1279,Wacol,Medium,Medium,Medium,Low,Medium,Low,Low,Medium,Low Development rate
1280,Boonah,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1281,Esk,Medium,Low,Medium,Medium,Medium,Low,Medium,Medium,Low Income
1282,Lockyer Valley - East,Medium,Medium,Medium,Low,Medium,Medium,Medium,High,Low Number of graduates
1283,Lowood,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1284,Rosewood,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1285,Brassall,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1286,Bundamba,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1287,Churchill - Yamanto,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1288,Ipswich - Central,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1289,Ipswich - East,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1290,Ipswich - North,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1291,Karalee - Barellan Point,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1292,Karana Downs,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1293,Leichhardt - One Mile,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1294,North Ipswich - Tivoli,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1295,Raceview,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1296,Ripley,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1297,Riverview,Medium,Medium,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1298,Bellbird Park - Brookwater,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1299,Camira - Gailes,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1300,Collingwood Park - Redbank,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1301,Goodna,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1302,Redbank Plains,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1303,Springfield,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1304,Springfield Lakes,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
1305,Beaudesert,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1306,Beenleigh,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1307,Eagleby,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1308,Edens Landing - Holmview,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1309,Mount Warren Park,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1310,Wolffdene - Bahrs Scrub,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1311,Boronia Heights - Park Ridge,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1312,Browns Plains,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
1313,Chambers Flat - Logan Reserve,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1314,Crestmead,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1315,Hillcrest,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1316,Marsden,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1317,Munruben - Park Ridge South,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1318,Regents Park - Heritage Park,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1319,Greenbank,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1320,Jimboomba,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1321,Logan Village,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1322,Bethania - Waterford,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1323,Cornubia - Carbrook,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1324,Loganholme - Tanah Merah,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1325,Loganlea,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1326,Shailer Park,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1327,Waterford West,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1328,Daisy Hill,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1329,Kingston (Qld.),Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1330,Logan Central,Medium,Low,Medium,Low,Medium,Low,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1331,Rochedale South - Priestdale,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1332,Slacks Creek,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1333,Springwood,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1334,Underwood,Medium,Medium,Medium,Medium,High,Medium,Low,Medium,Low Development rate
1335,Woodridge,Medium,Low,High,Low,Medium,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
1336,Bowen,Medium,Low,Medium,Low,Medium,Medium,Medium,Medium,Low Income
1337,Broadsound - Nebo,Low,High,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1338,Clermont,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1339,Collinsville,Low,Medium,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1340,Moranbah,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1341,Andergrove - Beaconsfield,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1342,East Mackay,Medium,Medium,Medium,Medium,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1343,Eimeo - Rural View,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1344,Mackay,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1345,Mackay Harbour,Medium,High,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1346,Mount Pleasant - Glenella,Medium,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low Health satisfaction
1347,North Mackay,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1348,Ooralea - Bakers Creek,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1349,Pioneer Valley,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1350,Sarina,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1351,Seaforth - Calen,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1352,Shoal Point - Bucasia,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1353,Slade Point,Medium,Medium,Medium,Medium,Medium,Low,High,Low,"Low Employment rate, Development rate, and Married families"
1354,South Mackay,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1355,Walkerston - Eton,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1356,West Mackay,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1357,Airlie - Whitsundays,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1358,Proserpine,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1359,Beachmere - Sandstone Point,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1360,Bribie Island,Medium,Low,Medium,Medium,Medium,Medium,Medium,High,Low Income
1361,Burpengary - East,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1362,Caboolture,Medium,Medium,Medium,Low,Medium,High,Medium,High,High Employment rate and Married families
1363,Caboolture - South,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1364,Elimbah,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
1365,Morayfield - East,Medium,Medium,Medium,Low,Medium,Medium,Low,Medium,Low Development rate
1366,Wamuran,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1367,Kilcoy,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1368,Woodford - D'Aguilar,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1369,Burpengary,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1370,Deception Bay,Medium,Medium,Medium,Low,Medium,High,Medium,High,High Employment rate and Married families
1371,Morayfield,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1372,Narangba,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
1373,Upper Caboolture,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1374,Clontarf,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1375,Margate - Woody Point,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1376,Redcliffe,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1377,Rothwell - Kippa-Ring,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
