,SA2_CODE,SA2_5DIGITCODE_2016,SA2_NAME_2016,SA3_CODE_2016,SA3_NAME_2016,SA4_CODE_2016,SA4_NAME_2016,GCCSA_CODE_2016,GCCSA_NAME_2016,STATE_CODE_2016,STATE_NAME_2016,AREA_ALBERS_SQKM,SA2_NAME,STATE_NAME,housevalue_sold_auction_private_treaty_medianPrice_2018_house,unitvalue_sold_auction_private_treaty_medianPrice_2018_unit,income_income_med_tot_2016,housevalue_rent_home_lease_medianPrice_2018,education_persons_with_post_school_qualifications_bachelorDegree_2016,finance_total_dwellings_at_least_one_motor_vehicle,population_population_density,health_total_fertility_rate_per_female,demography_males_age_median,health_std_death_rate_per_1000_pop,demography_females_age_median,demography_persons_age_median,language_french,language_japanese,language_german,language_spanish,language_russian,language_chinese_total,language_chinese_cantonese,language_chinese_mandarin,language_polish,language_other,language_persian_excluding_dari,language_greek,language_korean,language_chinese _other,language_dutch,language_Indonesian,language_italian,language_thai,language_Indo_Aryan_Hindi,language_visitors,language_Southeast_Asian_Austronesian_Total,language_Indo_Aryan_Other,language_croatian,language_Indo_Aryan_Total,language_english_only,language_tamil,language_other_persons,language_afrikaans,language_serbian,language_Indo_Aryan_Sinhalese,language_Indo_Aryan_Bengali,language_Filipino,language_arabic,language_macedonian,language_Indo_Aryan_Urdu,language_maltese,language_turkish,language_vietnamese,language_Indo_Aryan_Punjabi,language_samoan,language_Australian_Indigenous,business_num_bsns_by_industry_hlth_care_soc_asst_num,business_num_bsns_by_industry_arts_rec_num,indigenous_total_erp,housevalue_value_alterations_additions_conversions_resial_building_aud000,housevalue_value_tot_resial_building_aud000,population_population,education_qualf_p_brn_ovs_bachelor_degree_lvl_pr100,education_occ_p_brn_ovs_pros_pr100,education_qualf_p_brn_ovs_postgrad_degree_lvl_pr100,development_development_on_track_perc_2018,employment_finance_insur_med_emply_incjob_aud,employment_pro_sci_tech_num_jobs_000,development_development_on_track_perc_2018.1,education_children_wh_valid_scores_count_2018,housevalue_12_month_change_in_listing_volumes_12_months,housevalue_12_month_change_in_median_avm,housevalue_12_month_change_in_sales_volume_12 months,housevalue_12_month_change_median_asking_rent_12_months,housevalue_12_month_change_median_sales_price_12_months,housevalue_75th_percentile_sales_price_last_12_months,housevalue_average_land_size,housevalue_average_vacancy_rate_last_12_months,housevalue_median_avm,housevalue_median_equity_value,housevalue_median_new_property_sales_price_last_12_months,housevalue_median_sales_price_last_12_months,housevalue_median_vendor_discount_last_12_months,housevalue_num_auction_listings_last_12_months,housevalue_num_listings_last_12_months,housevalue_num_new_listings_last_12_months,housevalue_num_new_property_sales_last_12_months,housevalue_num_rental_listings_last_12_months,housevalue_num_repeat_sales_last_12_months,housevalue_num_sales_last_12_months,housevalue_owner_occupier_ratio,housevalue_renter_ratio,housevalue_total_number_of_properties,housevalue_total_sales_value_last_12_months,employment_jun_2016,employment_mar_2016,employment_mar_2016.1,finance_commonwealth_seniors_health_card,finance_austudy,finance_youth_allowance_student_and_apprentice,finance_per100_cant_afford_night_out_synth,finance_per100_no_emergency_money_synth,finance_totalpers_synth,health_life_satisfaction_pc_70_synth,health_total_pop_synth,family_pop_20_64,family_female_20_64,family_male_20_64,development_development_on_track_perc_2018.2,employment_employment_female_25_44,employment_employment_total,employment_employment_male_25_44,indigenous_perc_indig_hsld_equiv_inc_above_1500,family_female_nevermarried,family_male_nevermarried,family_female_married,family_male_married,population_total_migration_rate,income_equivinc_median_syn,employment_labourforce_female_25_44,employment_labourforce_male_25_44,employment_labourforce_total,volunteer_vol_25_44,unitvalue_12_month_change_in_listing_volumes_12_months,unitvalue_12_month_change_in_median_avm,unitvalue_12_month_change_in_sales_volume_12 months,unitvalue_12_month_change_median_asking_rent_12_months,unitvalue_12_month_change_median_sales_price_12_months,unitvalue_75th_percentile_sales_price_last_12_months,unitvalue_average_land_size,unitvalue_average_vacancy_rate_last_12_months,unitvalue_median_avm,unitvalue_median_equity_value,unitvalue_median_new_property_sales_price_last_12_months,unitvalue_median_sales_price_last_12_months,unitvalue_median_vendor_discount_last_12_months,unitvalue_num_auction_listings_last_12_months,unitvalue_num_listings_last_12_months,unitvalue_num_new_listings_last_12_months,unitvalue_num_new_property_sales_last_12_months,unitvalue_num_rental_listings_last_12_months,unitvalue_num_repeat_sales_last_12_months,unitvalue_num_sales_last_12_months,unitvalue_owner_occupier_ratio,unitvalue_renter_ratio,unitvalue_total_number_of_properties,unitvalue_total_sales_value_last_12_months
2165,702051065,71065,Elsey,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,92949.7351,Elsey,Northern Territory,385907.83729999996,286202.569425,35091.0,484.0104166749999,3.6,747.0,104.05294117647058,2.3,27.0,5.810647280669955,28.0,27.0,7.0,0.0,13.0,0.0,0.0,6.0,6.0,0.0,0.0,1595.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,4.0,167.0,3.0,0.0,0.0,4.0,1400.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.0,15.400000000000002,5.666666666666668,2580.0,0.0,0.0,2298.0,17.5,11.1,4.8,40.9091,23973.200000000004,0.12166666666666663,40.9091,44.0,0.333333333,0.145933969,0.017497429900000014,0.017588856250000003,-0.07447147244444444,504083.3333333333,1420.7836164444448,0.041482709374999996,274299.7598,17560.4539,386916.66666666674,406819.4444444443,-0.044590484999999985,2.0,3.0,1.0,13.099999999999996,80.59999999999998,3.0,3.0,0.9,0.033333333,30.0,738000.0,1040.0,109.0,109.0,12.0,0.0,12.0,22.38333333333333,7.299999999999999,928.0,0.164632,928.0,1374.0,664.0,710.0,40.9091,117.0,537.0,125.0,0.46189399999999997,202.0,287.0,458.0,458.0,2.72506,1005.4732000000001,135.0,153.0,605.0,59.0,0.0,0.29383424317987916,0.0,0.01792027911383675,-0.04329936008907875,512469.4444444443,1461.512634865528,0.04712917623910621,175703.3129,60703.3129,425666.66666666674,414111.11111111107,-0.04411214298686587,1.375,3.0,53.79999999999999,14.555555555555552,1.0,1.0,1.0,0.9,0.0333333333333333,30.0,195000.0
2166,702051066,71066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,92275.0274,Gulf,Northern Territory,385907.83729999996,286202.569425,30478.0,484.010416675,3.7,829.0,0.1,2.0,27.0,5.810647280669955,25.0,26.0,3.0,0.0,5.0,5.0,0.0,3.0,0.0,3.0,3.0,2541.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,33.0,3.0,0.0,0.0,5.0,1990.0,0.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2444.0,15.4,5.666666666666668,4685.0,0.0,2336.2,4145.0,17.3,17.3,11.0,56.10668888888888,23973.200000000008,0.12166666666666663,56.10668888888888,53.22727272727273,0.2986343688181819,0.156659593,-0.666666667,0.017588856250000003,-0.07447147244444444,504083.3333333334,1420.7836164444448,0.04148270937499999,258397.2668,123529.6222,386916.66666666674,406819.44444444426,-0.044590484999999985,2.0,74.27272727272727,53.27272727272726,13.099999999999996,80.59999999999998,1.0,1.0,0.34042553200000003,0.21436800599999997,47.0,250000.0,2139.0,235.0,235.0,12.0,3.0,0.0,22.38333333333333,7.3,1468.0,0.164632,1468.0,2285.0,1129.0,1156.0,56.10668888888888,184.0,874.0,230.0,1.81298,601.0,733.0,607.0,629.0,3.41794,1005.4732000000001,222.0,291.0,1038.0,172.0,0.1839273394865146,0.119855069294995,0.0,0.017920279113836753,-0.04329936008907875,512469.44444444426,1461.5126348655283,0.047129176239106216,238408.9608,127460.1238,425666.66666666674,414111.11111111107,-0.04411214298686586,1.375,69.45454545454547,53.79999999999998,14.55555555555555,78.0,2.0,2.0,0.340425531914894,0.21396922003025376,47.0,500000.0
2167,702051067,71067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,7416.9497,Katherine,Northern Territory,337708.3333,286202.56942499994,54802.0,439.16666669999995,9.8,2918.0,1.5,2.8,32.0,5.810647280669955,33.0,32.0,21.0,8.0,27.0,14.0,0.0,52.0,8.0,39.0,0.0,1506.0,3.0,6.0,15.0,10.0,8.0,11.0,20.0,20.0,18.0,343.0,195.0,46.0,8.0,92.0,7512.0,8.0,205.0,11.0,0.0,19.0,0.0,65.0,23.0,3.0,0.0,0.0,0.0,19.0,13.0,8.0,727.0,28.0,6.0,10605.0,7802.9,51683.9,9751.0,21.6,15.6,5.1,64.2857,31158.0,0.243,64.2857,169.0,0.430167598,-0.10987939999999999,0.152542373,-0.02173913,0.007692308,421000.0,881.62,0.074782609,274947.0183,15651.6726,318000.0,327500.0,-0.078651685,3.0,223.0,135.0,27.0,308.0,41.0,68.0,0.604898829,0.38658147,1859.0,25359100.0,6703.0,167.0,167.0,116.0,9.0,33.0,20.0,7.0,5318.0,0.164632,5318.0,6168.0,3046.0,3122.0,64.2857,926.0,4151.0,1015.0,10.2442,1497.0,1734.0,1588.0,1647.0,15.0494,1005.4732000000002,952.0,1051.0,4105.0,556.0,0.34117647058823497,-0.0541283308863398,-0.0454545454545454,0.0,0.0144927536231885,437500.0,841.5,0.0715990453460621,278478.9099,8310.5577,350000.0,350000.0,-0.0654761904761905,1.0,200.0,122.0,25.0,308.0,38.0,63.0,0.596164091635589,0.395311667554608,1854.0,24078020.0
2168,702051068,71068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,133608.5533,Victoria River,Northern Territory,385907.83729999996,286202.56942499994,40931.0,484.01041667499993,4.4,570.0,104.05294117647058,2.8,25.0,5.810647280669955,26.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,815.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.0,15.4,5.666666666666669,2804.0,235.2,435.2,2467.0,25.4,22.0,8.727272727272728,56.10668888888888,23973.200000000004,0.12166666666666663,56.10668888888888,53.22727272727273,0.2986343688181819,-0.01476118927272728,0.017497429900000017,0.017588856250000003,-0.07447147244444444,504083.3333333334,1420.7836164444448,0.04148270937499999,253295.8708,5459.0927,386916.6666666668,406819.44444444426,-0.04459048499999998,2.0,74.27272727272727,53.27272727272726,13.099999999999998,80.59999999999998,27.0,37.91666666666666,1.0,0.21436800599999997,8.0,17670413.75,1277.0,94.0,94.0,0.0,0.0,9.0,22.38333333333333,7.3,833.0,0.16463200000000003,833.0,1417.0,716.0,701.0,56.10668888888888,124.0,590.0,139.0,0.765306,325.0,379.0,406.0,420.0,2.5850299999999997,1005.4732000000002,152.0,170.0,702.0,85.0,0.18392733948651457,0.29383424317987916,0.17417475317862163,0.017920279113836753,-0.04329936008907875,512469.44444444426,1461.512634865528,0.0471291762391062,192059.3398,-81953.0172,425666.6666666667,414111.1111111111,-0.04411214298686586,1.375,69.45454545454547,53.79999999999998,14.55555555555555,78.0,27.083333333333332,38.0,1.0,0.2139692200302538,8.0,17646283.916666668
2169,797979799,79799,Migratory - Offshore - Shipping (NT),79797,Migratory - Offshore - Shipping (NT),797,Migratory - Offshore - Shipping (NT),79799,Migratory - Offshore - Shipping (NT),7,Northern Territory,0.0,Migratory - Offshore - Shipping (NT),Northern Territory,652573.7423799323,425120.37597008445,48476.03040509866,431.9512479742212,14.05854737121867,3543.619380183327,1233.080375036277,1.993915551277358,38.61719846750273,5.8106472806699605,39.806396717471785,39.285040447997616,30.920558707987777,24.34177215189874,34.5792230467045,61.44609340899171,21.92274116106503,404.97599301615014,122.59799214316891,260.43605412483635,20.841990397206473,2125.6254910519424,25.37450894805762,103.687909209952,47.474465298996044,21.82976865997382,14.702313400261893,29.510257529463132,118.51462243561761,24.09951986032299,69.61501527717155,137.05150589262325,122.00043649061546,60.424268878219124,24.75949367088607,270.2439982540376,7425.435181143601,31.859450021824543,323.10388476647745,19.061981667394146,23.40811872544741,28.11174159755564,23.768223483195115,31.0397206460061,140.38542121344398,28.67568747271935,30.18027062418158,13.819729375818412,25.370144041903096,120.93278044522044,57.80226975120038,19.453950240069847,28.123963334788296,61.73843756206955,13.590347000732802,10570.93487762238,3462.1709353146894,32814.89899475526,10191.996508075083,17.55816677200676,12.48196270306152,7.178736110536722,77.52503625341858,33302.857633112624,0.5387956893119891,77.52503625341858,132.38114524492687,0.11967422014402301,0.017275590704024783,0.030746351919018002,0.02612533017551266,0.04009067457616118,827891.2545986279,991.4010506180774,0.03899203569461261,657941.7908476349,267450.02118674567,636696.4562158182,667191.653179809,-0.051390777478043055,31.67097213255148,209.07677654088684,172.38468123837896,28.423239610329468,211.86553561245208,126.9720672387407,154.973658824844,0.7866434925127131,0.19516668157883202,3105.6407653936367,109941365.4704301,5993.635866170623,352.02160218309905,352.02160218309905,525.7370958482433,77.75191366678953,358.12886045704437,18.09997385558956,13.717115373491529,7344.865688497327,0.1984742130502294,7344.865688497327,6068.648625054564,3077.4443474465306,2991.20427760803,77.52503625341858,984.8254037538193,4657.4329986905295,1106.9231776516801,13.696149911086273,1357.9061545176776,1634.60792337301,1990.7843736359673,2106.6137311584266,23.29153855521611,850.9089598115493,1112.3789029548445,1244.0639656734172,4797.539502400699,515.052378873854,0.1476957977940178,0.058085756335702586,0.05818794525299257,0.021463603523186898,0.06350941352149171,823307.7515916642,992.4214688654996,0.04050046638148897,663805.5450727644,277565.5414647794,630899.8738285844,665464.5379019342,-0.049749137244345924,34.90950450291776,203.7269933288908,167.930422821018,29.677138864125833,213.70564524401527,128.81831644440234,157.85591294474293,0.7862078003004502,0.19562964492909826,3095.518521739161,112261774.71354653
2170,799999499,79499,No usual address (NT),79999,No usual address (NT),799,No usual address (NT),79499,No usual address (NT),7,Northern Territory,0.0,No usual address (NT),Northern Territory,652573.7423799323,425120.37597008445,48476.03040509866,431.9512479742212,14.058547371218673,3543.619380183327,1233.080375036277,1.9939155512773583,38.61719846750273,5.810647280669961,39.806396717471785,39.285040447997616,30.92055870798778,24.34177215189874,34.5792230467045,61.446093408991715,21.922741161065026,404.97599301615014,122.59799214316892,260.43605412483635,20.841990397206473,2125.6254910519424,25.37450894805762,103.68790920995201,47.474465298996044,21.829768659973823,14.702313400261893,29.51025752946313,118.51462243561761,24.099519860322985,69.61501527717155,137.05150589262323,122.00043649061546,60.424268878219124,24.75949367088607,270.2439982540376,7425.435181143602,31.859450021824543,323.10388476647745,19.061981667394146,23.40811872544741,28.11174159755564,23.768223483195115,31.0397206460061,140.38542121344398,28.675687472719346,30.180270624181585,13.819729375818412,25.370144041903096,120.93278044522043,57.802269751200384,19.45395024006985,28.123963334788296,61.73843756206955,13.590347000732802,10570.93487762238,3462.1709353146894,32814.89899475526,10191.996508075083,17.558166772006757,12.481962703061521,7.178736110536722,77.52503625341858,33302.857633112624,0.538795689311989,77.52503625341858,132.38114524492687,0.11967422014402301,0.017275590704024783,0.030746351919018002,0.02612533017551266,0.04009067457616118,827891.2545986279,991.4010506180774,0.03899203569461262,657941.7908476349,267450.0211867456,636696.4562158183,667191.653179809,-0.051390777478043055,31.67097213255148,209.07677654088684,172.38468123837896,28.423239610329468,211.86553561245208,126.97206723874072,154.973658824844,0.786643492512713,0.19516668157883202,3105.6407653936367,109941365.4704301,5993.635866170623,352.02160218309905,352.02160218309905,525.7370958482433,77.75191366678952,358.12886045704437,18.09997385558956,13.717115373491529,7344.865688497326,0.1984742130502294,7344.865688497326,6068.648625054564,3077.4443474465306,2991.2042776080298,77.52503625341858,984.8254037538193,4657.4329986905295,1106.92317765168,13.696149911086275,1357.9061545176776,1634.6079233730102,1990.7843736359673,2106.613731158426,23.29153855521611,850.9089598115493,1112.3789029548445,1244.0639656734172,4797.539502400699,515.052378873854,0.14769579779401784,0.05808575633570258,0.05818794525299257,0.021463603523186898,0.06350941352149171,823307.7515916642,992.4214688654996,0.040500466381488964,663805.5450727644,277565.5414647794,630899.8738285844,665464.5379019342,-0.04974913724434593,34.90950450291776,203.7269933288908,167.930422821018,29.677138864125833,213.70564524401524,128.81831644440234,157.85591294474295,0.7862078003004502,0.1956296449290983,3095.518521739161,112261774.71354653
2171,801011001,81001,Aranda,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5631,Aranda,Australian Capital Territory,896666.6667,437517.35834545456,68602.0,603.75,28.4,845.0,1609.3,1.6,40.0,6.327272727272727,40.0,40.0,12.0,8.0,25.0,7.0,7.0,134.0,23.0,103.0,5.0,374.0,3.0,4.0,14.0,3.0,0.0,6.0,16.0,5.0,8.0,33.0,14.0,0.0,10.0,35.0,1883.0,0.0,56.0,3.0,3.0,15.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,7.0,0.0,0.0,13.0,3.0,2447.0,1328.3,1928.9,2393.0,23.9,22.2,25.3,60.6061,39278.0,0.21100000000000002,60.6061,33.0,-0.18918918899999998,0.11484112,-0.318181818,0.13888888900000002,0.071515152,1112500.0,972.5862069,0.018202503000000002,933231.5875,464752.2869,895000.0,884000.0,-0.018062331666666667,19.0,30.0,30.0,10.0,33.0,20.0,30.0,0.865023474,0.13497652599999999,852.0,28955000.0,1200.0,41.0,41.0,381.0,18.0,75.0,9.3,6.5,1711.0,0.18538,1711.0,1310.0,670.0,640.0,60.6061,224.0,1149.0,218.0,26.462827285714283,279.0,314.0,528.0,521.0,24.7508,1155.2962717391313,233.0,222.0,1125.0,163.0,0.137931034482759,0.0667376611211215,0.2,0.0333333333333334,0.0523076923076924,1009250.0,940.7714285714287,0.028328611898017005,869209.5781,380493.9133,744452.5,855000.0,-0.04368496363542794,24.0,32.0,31.0,9.0,30.0,27.0,36.0,0.86400937866354,0.13599062133646,853.0,31970500.0
2172,801011002,81002,Belconnen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.4261,Belconnen,Australian Capital Territory,729924.136983721,437517.35834545456,54111.0,538.802549302381,28.1,2725.0,1359.4,1.4,30.0,6.4,30.0,30.0,14.0,38.0,23.0,81.0,22.0,1057.0,129.0,845.0,38.0,2789.0,53.0,15.0,103.0,75.0,6.0,79.0,34.0,37.0,141.0,226.0,203.0,74.0,8.0,417.0,3301.0,48.0,348.0,3.0,15.0,31.0,57.0,58.0,92.0,11.0,62.0,0.0,14.0,122.0,45.0,3.0,0.0,47.0,12.0,6743.0,151.5,73046.4,6652.0,30.5,19.0,21.1,70.9872967032967,32870.0,0.632,70.9872967032967,46.69298245614035,-0.20689655199999998,0.011473701000000001,-0.076923077,0.025,0.01875,460000.0,2457.5,0.015214385,408867.2105,65728.4195,727891.5094339623,407500.0,-0.018062331666666667,8.0,23.0,20.0,5.0,30.0,19.0,24.0,0.736389685,0.263610315,349.0,10009500.0,4169.0,295.0,295.0,238.0,87.0,695.0,13.5,3.5,4639.0,0.260185,4639.0,5227.0,2563.0,2664.0,70.9872967032967,1075.0,3588.0,1244.0,28.5714,1702.0,1817.0,888.0,949.0,50.5329,994.48,1141.0,1310.0,3840.0,531.0,0.454545454545455,-0.00022493723754468705,0.631578947368421,0.0526315789473684,-0.069047619047619,446500.0,2503.53846153846,0.0197183098591549,409329.6672,74011.1463,744452.5,391000.0,-0.04368496363542794,16.0,31.0,30.0,6.0,31.0,25.0,31.0,0.7427745664739879,0.257225433526012,346.0,12495500.0
2173,801011003,81003,Bruce,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.7975,Bruce,Australian Capital Territory,729924.1369837209,437517.35834545456,57138.0,538.802549302381,27.8,2405.0,1262.7,1.4,26.0,7.1,27.0,27.0,26.0,24.0,13.0,48.0,27.0,1049.0,165.0,787.0,21.0,2442.0,39.0,16.0,106.0,92.0,13.0,48.0,29.0,26.0,93.0,298.0,167.0,52.0,17.0,325.0,4240.0,47.0,235.0,14.0,9.0,62.0,32.0,48.0,82.0,10.0,53.0,0.0,0.0,93.0,28.0,7.0,0.0,53.0,5.0,7147.0,442.7,4829.3,7000.0,30.7,20.1,19.2,58.1395,24800.0,0.6609999999999999,58.1395,43.0,-0.23404255300000001,-0.060460547,0.058823529000000006,0.066666667,0.017377049,877500.0,1768.870968,0.03038674,749673.0365,195276.0667,727891.5094339623,775750.0,-0.018062331666666664,15.0,35.0,30.0,5.0,48.0,31.0,36.0,0.786310518,0.213689482,596.0,27825000.0,4435.0,136.0,136.0,334.0,117.0,1633.0,11.568354430379747,7.2240506329113945,4608.0,0.251631,4608.0,5201.0,2565.0,2636.0,58.1395,966.0,3847.0,1090.0,19.4444,1813.0,1897.0,1066.0,1081.0,41.619,1165.16,1009.0,1135.0,4018.0,501.0,0.6428571428571429,-0.0938048049411294,0.56,0.207920792079208,-0.0625,869000.0,1620.4705882352896,0.0334031491148734,730903.0979,200614.4495,744452.5,712500.0,-0.04368496363542794,18.0,38.0,42.0,2.0,51.0,37.0,39.0,0.790969899665552,0.209030100334448,595.0,28743600.0
2174,801011004,81004,Charnwood,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8559,Charnwood,Australian Capital Territory,465770.8333,370659.0909,54069.0,443.33333330000005,12.4,1087.0,1660.5,2.4,33.0,6.327272727272726,34.0,34.0,13.0,0.0,17.0,40.0,6.0,28.0,7.0,20.0,0.0,474.0,0.0,10.0,4.0,0.0,0.0,15.0,33.0,10.0,9.0,16.0,68.0,3.0,13.0,37.0,2298.0,0.0,118.0,0.0,7.0,3.0,4.0,13.0,21.0,0.0,12.0,0.0,0.0,43.0,7.0,0.0,4.0,3.0,5.213333333333333,3004.0,292.2,554.2,2956.0,14.4,9.7,7.1,62.7907,50281.0,0.145,62.7907,43.0,0.457142857,0.007275075,0.36842105299999994,0.029761905,0.030812325,505000.0,695.9230769,0.016736402,433760.3366,129785.1607,460000.0,460000.0,-0.018062331666666667,30.0,51.0,47.0,11.0,29.0,41.0,52.0,0.889679715,0.110320285,1124.0,23541653.0,1600.0,205.0,205.0,55.0,19.0,93.0,11.568354430379747,7.2240506329113945,2098.0,0.207177,2098.0,1819.0,929.0,890.0,62.7907,347.0,1421.0,400.0,11.4583,429.0,510.0,466.0,465.0,20.802,880.3380000000001,365.0,420.0,1467.0,186.0,-0.0888888888888889,0.128425543692881,-0.0434782608695652,0.075,0.128048780487805,505000.0,697.886363636364,0.0176470588235294,442504.9874,143700.296,744452.5,462500.0,-0.04368496363542794,24.0,41.0,40.0,8.0,32.0,36.0,44.0,0.888790035587189,0.111209964412811,1124.0,20125550.0
2175,801011005,81005,Cook,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5831,Cook,Australian Capital Territory,709708.3333,518500.0,63568.0,458.33333330000005,28.0,1164.0,1702.6,1.4,40.0,6.327272727272725,41.0,40.0,23.0,12.0,23.0,33.0,14.0,89.0,9.0,67.0,8.0,469.0,3.0,17.0,8.0,7.0,0.0,29.0,18.0,5.0,10.0,12.0,47.0,0.0,8.0,45.0,2195.0,0.0,79.0,0.0,4.0,20.0,3.0,0.0,3.0,0.0,12.0,0.0,6.0,16.0,0.0,3.0,3.0,7.0,4.0,2902.0,1589.4,1955.8,2815.0,23.0,24.1,24.0,65.8537,31390.0,0.225,65.8537,41.0,-0.107142857,0.045256069,0.129032258,0.141304348,0.054913295,848000.0,981.0606061000001,0.04869727,673031.0722,294206.3954,727891.5094339623,730000.0,-0.018062331666666664,14.0,25.0,25.0,8.0,26.0,27.0,35.0,0.8367816090000001,0.163218391,870.0,26286950.0,1564.0,86.0,86.0,267.0,30.0,71.0,13.4,10.7,2086.0,0.204219,2086.0,1635.0,866.0,769.0,65.8537,339.0,1390.0,316.0,40.4762,407.0,408.0,524.0,526.0,26.3511,1171.1,352.0,323.0,1394.0,223.0,-0.294117647058823,0.0818646662486113,-0.14285714285714302,0.0738636363636365,0.0775862068965518,794500.0,993.0,0.0397022332506204,650329.8132,271423.6133,744452.5,687500.0,-0.04368496363542795,19.0,24.0,24.0,8.0,29.0,22.0,30.0,0.8379310344827591,0.162068965517241,870.0,20520450.0
2176,801011006,81006,Dunlop,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.5908,Dunlop,Australian Capital Territory,585208.3333,472300.0,65129.0,497.29166669999995,15.8,2324.0,2040.2,2.2,32.0,6.327272727272726,33.0,33.0,4.0,6.0,23.0,84.0,15.0,150.0,36.0,108.0,26.0,1328.0,11.0,43.0,11.0,10.0,3.0,23.0,37.0,25.0,50.0,47.0,89.0,54.0,32.0,198.0,5518.0,23.0,372.0,4.0,7.0,20.0,20.0,21.0,45.0,12.0,29.0,0.0,3.0,91.0,29.0,12.0,5.0,6.0,4.0,7253.0,422.2,422.2,7198.0,19.7,17.6,10.7,83.1933,47355.0,0.426,83.1933,119.0,-0.078947368,0.048137552,-0.053571429000000004,0.020408163,0.08372093,655750.0,551.7113402000001,0.022473486,570669.7684,202328.2391,727891.5094339623,582500.0,-0.018062331666666667,38.0,100.0,97.0,7.0,80.0,99.0,106.0,0.874679213,0.125320787,2338.0,62609779.0,4004.0,197.0,197.0,146.0,41.0,156.0,11.568354430379749,7.224050632911394,4943.0,0.220154,4943.0,4344.0,2285.0,2059.0,83.1933,1001.0,3834.0,970.0,26.5152,848.0,902.0,1454.0,1449.0,21.0792,1060.61,1034.0,994.0,3918.0,483.0,-0.17777777777777806,0.0982321331868796,-0.075,0.043010752688172005,0.141463414634146,648750.0,574.580952380952,0.0219298245614035,564984.4139,193256.9213,744452.5,585000.0,-0.04368496363542795,53.0,111.0,105.0,6.0,88.0,105.0,111.0,0.874625588361147,0.12537441163885302,2337.0,63887761.0
2177,801011007,81007,Evatt,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.0603,Evatt,Australian Capital Territory,578645.8333,414777.7778,60063.0,505.0,18.6,1799.0,1762.8,2.0,36.0,4.7,39.0,38.0,10.0,17.0,30.0,59.0,11.0,107.0,26.0,82.0,12.0,805.0,4.0,47.0,20.0,0.0,3.0,7.0,63.0,5.0,20.0,28.0,19.0,15.0,49.0,98.0,4093.0,4.0,148.0,4.0,7.0,10.0,12.0,9.0,19.0,11.0,17.0,0.0,0.0,53.0,19.0,7.0,3.0,10.0,5.213333333333334,5366.0,1244.4,1379.4,5318.0,20.9,16.4,14.4,61.8421,33286.0,0.374,61.8421,76.0,-0.325581395,0.035498388,-0.258064516,0.09677419400000001,0.05893186,681250.0,790.9264706,0.023743017,531096.3829999999,219350.4018,542000.0,575000.0,-0.018062331666666664,39.0,58.0,52.0,12.0,85.0,57.0,69.0,0.86119711,0.13880289,1938.0,41727316.0,3036.0,189.0,189.0,266.0,24.0,160.0,16.9,12.8,3782.0,0.20994200000000002,3782.0,3224.0,1637.0,1587.0,61.8421,612.0,2716.0,651.0,23.1707,706.0,769.0,1109.0,1111.0,20.0523,1074.21,627.0,670.0,2712.0,362.0,0.0144927536231885,0.055407669958828,-0.0921052631578947,0.0833333333333333,0.0288909599254428,662000.0,820.417910447761,0.0236477596065811,518370.3382,205200.6934,575000.0,552000.0,-0.04368496363542795,55.0,70.0,66.0,13.0,78.0,56.0,69.0,0.8606091894682499,0.13939081053175,1937.0,39747488.0
